date,product,sales
2023-01-01,0,50
2023-01-01,1,35
2023-01-01,2,4
2023-01-01,3,24
2023-01-01,4,8
2023-01-01,5,2
2023-01-01,6,21
2023-01-01,7,33
2023-01-01,8,50
2023-01-01,9,21
2023-01-01,10,46
2023-01-01,11,3
2023-01-01,12,33
2023-01-01,13,1
2023-01-01,14,34
2023-01-01,15,13
2023-01-01,16,18
2023-01-01,17,28
2023-01-01,18,42
2023-01-01,19,18
2023-01-01,20,12
2023-01-01,21,22
2023-01-01,22,26
2023-01-01,23,40
2023-01-01,24,24
2023-01-01,25,36
2023-01-01,26,46
2023-01-01,27,8
2023-01-01,28,17
2023-01-01,29,40
2023-01-01,30,7
2023-01-01,31,36
2023-01-01,32,39
2023-01-01,33,29
2023-01-01,34,11
2023-01-01,35,40
2023-01-01,36,39
2023-01-01,37,19
2023-01-01,38,36
2023-01-01,39,42
2023-01-01,40,44
2023-01-01,41,29
2023-01-01,42,25
2023-01-01,43,27
2023-01-01,44,19
2023-01-01,45,47
2023-01-01,46,39
2023-01-01,47,40
2023-01-01,48,36
2023-01-01,49,48
2023-01-01,50,45
2023-01-01,51,33
2023-01-01,52,19
2023-01-01,53,32
2023-01-01,54,8
2023-01-01,55,41
2023-01-01,56,39
2023-01-01,57,12
2023-01-01,58,31
2023-01-01,59,40
2023-01-01,60,46
2023-01-01,61,3
2023-01-01,62,35
2023-01-01,63,22
2023-01-01,64,41
2023-01-01,65,30
2023-01-01,66,25
2023-01-01,67,30
2023-01-01,68,11
2023-01-01,69,49
2023-01-01,70,2
2023-01-01,71,45
2023-01-01,72,26
2023-01-01,73,39
2023-01-01,74,4
2023-01-01,75,5
2023-01-01,76,36
2023-01-01,77,45
2023-01-01,78,1
2023-01-01,79,36
2023-01-01,80,28
2023-01-01,81,26
2023-01-01,82,5
2023-01-01,83,25
2023-01-01,84,8
2023-01-01,85,4
2023-01-01,86,13
2023-01-01,87,30
2023-01-01,88,5
2023-01-01,89,17
2023-01-01,90,14
2023-01-01,91,32
2023-01-01,92,17
2023-01-01,93,23
2023-01-01,94,40
2023-01-01,95,50
2023-01-01,96,32
2023-01-01,97,45
2023-01-01,98,24
2023-01-01,99,31
2023-01-01,100,14
2023-01-01,101,24
2023-01-01,102,18
2023-01-01,103,44
2023-01-01,104,21
2023-01-01,105,26
2023-01-01,106,31
2023-01-01,107,45
2023-01-01,108,47
2023-01-01,109,0
2023-01-01,110,13
2023-01-01,111,43
2023-01-01,112,11
2023-01-01,113,7
2023-01-01,114,11
2023-01-01,115,47
2023-01-01,116,45
2023-01-01,117,28
2023-01-01,118,31
2023-01-01,119,2
2023-01-01,120,11
2023-01-01,121,33
2023-01-01,122,24
2023-01-01,123,14
2023-01-01,124,25
2023-01-01,125,4
2023-01-01,126,13
2023-01-01,127,46
2023-01-01,128,8
2023-01-01,129,24
2023-01-01,130,21
2023-01-01,131,7
2023-01-01,132,42
2023-01-01,133,49
2023-01-01,134,37
2023-01-01,135,35
2023-01-01,136,42
2023-01-01,137,42
2023-01-01,138,41
2023-01-01,139,38
2023-01-01,140,40
2023-01-01,141,4
2023-01-01,142,32
2023-01-01,143,44
2023-01-01,144,27
2023-01-01,145,5
2023-01-01,146,2
2023-01-01,147,23
2023-01-01,148,18
2023-01-01,149,39
2023-01-01,150,35
2023-01-01,151,44
2023-01-01,152,40
2023-01-01,153,2
2023-01-01,154,27
2023-01-01,155,48
2023-01-01,156,34
2023-01-01,157,35
2023-01-01,158,6
2023-01-01,159,33
2023-01-01,160,16
2023-01-01,161,40
2023-01-01,162,39
2023-01-01,163,38
2023-01-01,164,50
2023-01-01,165,39
2023-01-01,166,46
2023-01-01,167,35
2023-01-01,168,49
2023-01-01,169,46
2023-01-01,170,29
